time,instrument,bid_open,bid_high,bid_low,bid_close,ask_open,ask_high,ask_low,ask_close,volume
2024-01-05 10:35:00,EUR_USD,1.128520384292066,1.128579168331202,1.1284991921387841,1.128556923012602,1.1286695865230125,1.1287283705621487,1.1286483943697307,1.1287061252435486,5223
2024-01-05 10:40:00,EUR_USD,1.128682370497478,1.1286881901291415,1.128611661432152,1.1286773592788366,1.1287565369832557,1.1287623566149192,1.1286858279179297,1.1287515257646143,5232
2024-01-05 10:45:00,EUR_USD,1.1286582731925738,1.1287154370787864,1.128635263305196,1.1286812394219188,1.1287613927880258,1.1288185566742384,1.1287383829006479,1.1287843590173707,4064
2024-01-05 10:50:00,EUR_USD,1.1289096886481327,1.1289901950642784,1.12882895469264,1.1288916700831388,1.1290172459505576,1.1290977523667034,1.128936511995065,1.1289992273855638,5174
2024-01-05 10:55:00,EUR_USD,1.1291669152876354,1.1292067728905764,1.1291324191067782,1.1291685812860026,1.1292583127426858,1.1292981703456269,1.1292238165618287,1.129259978741053,4463
2024-01-05 11:00:00,EUR_USD,1.1289990915014312,1.129117904154399,1.128977657925896,1.1290621206207028,1.1290540016525217,1.1291728143054895,1.1290325680769866,1.1291170307717933,4543
2024-01-05 11:05:00,EUR_USD,1.128772080584282,1.1288454881837737,1.12866384642828,1.1287470860428594,1.1289614679215685,1.1290348755210602,1.1288532337655666,1.128936473380146,4997
2024-01-05 11:10:00,EUR_USD,1.128408334551454,1.1285061667888483,1.128377388352876,1.1284072084774412,1.128554041781626,1.1286518740190203,1.128523095583048,1.1285529157076133,4908
2024-01-05 11:15:00,EUR_USD,1.128628940941507,1.1286646321336333,1.1285712196825934,1.1286018097299295,1.1287203028805948,1.1287559940727212,1.1286625816216813,1.1286931716690174,4162
2024-01-05 11:20:00,EUR_USD,1.128458748134705,1.128464009098896,1.1282838505110038,1.1283724782384323,1.1286162272111384,1.1286214881753294,1.1284413295874371,1.1285299573148657,5458
2024-01-05 11:25:00,EUR_USD,1.127971837645707,1.1280277969013814,1.1279587765599308,1.1279714674802332,1.1280652580990078,1.1281212173546822,1.1280521970132316,1.128064887933534,6002
2024-01-05 11:30:00,EUR_USD,1.1280448410922703,1.1280972664559756,1.1279874093805775,1.1280799264434704,1.1282021765375914,1.1282546019012967,1.1281447448258985,1.1282372618887915,4273
2024-01-05 11:35:00,EUR_USD,1.128662902452977,1.1287539689326653,1.1286298748083858,1.1287267721390726,1.1287573807110358,1.128848447190724,1.1287243530664446,1.1288212503971313,4634
2024-01-05 11:40:00,EUR_USD,1.1287662153389728,1.1287791867598376,1.1287429206258375,1.1287662676364978,1.1288845204989986,1.1288974919198633,1.1288612257858632,1.1288845727965235,5130
2024-01-05 11:45:00,EUR_USD,1.1290331529071276,1.1290531985585495,1.1289603539110313,1.1290409095920866,1.1290863913937992,1.129106437045221,1.129013592397703,1.1290941480787582,4869
2024-01-05 11:50:00,EUR_USD,1.1290303915470075,1.129053037933597,1.1289668416131307,1.1290461521913762,1.1292156897611516,1.1292383361477412,1.1291521398272748,1.1292314504055203,4501
2024-01-05 11:55:00,EUR_USD,1.129110439033427,1.129150751017759,1.129086638065971,1.1291050968083847,1.1292387755211621,1.129279087505494,1.1292149745537061,1.1292334332961198,4117
2024-01-05 12:00:00,EUR_USD,1.129434464617792,1.1294560836118652,1.12932968703883,1.129384266911883,1.1295252316929707,1.1295468506870439,1.1294204541140087,1.1294750339870616,5940
2024-01-05 12:05:00,EUR_USD,1.129388245201733,1.1294308548881984,1.1292390122812217,1.1293309628969868,1.1295601005221638,1.1296027102086292,1.1294108676016525,1.1295028182174176,5153
2024-01-05 12:10:00,EUR_USD,1.1294252938656362,1.1294502537059063,1.129363360403455,1.129431200199217,1.1296231016366765,1.1296480614769466,1.1295611681744953,1.1296290079702573,5133
2024-01-05 12:15:00,EUR_USD,1.129642530278282,1.1296445043497045,1.1295487879919799,1.1296173071517632,1.1297191123645225,1.129721086435945,1.1296253700782204,1.1296938892380037,4703
2024-01-05 12:20:00,EUR_USD,1.1294917398709157,1.1295614880655158,1.12949015480014,1.1295072058336169,1.129592287339282,1.1296620355338822,1.1295907022685063,1.1296077533019833,5780
2024-01-05 12:25:00,EUR_USD,1.1297310330387507,1.129742321695537,1.1296948503184217,1.1297379535416858,1.1299240104282873,1.1299352990850735,1.1298878277079583,1.1299309309312224,6117
2024-01-05 12:30:00,EUR_USD,1.1296765924175671,1.1298089981976676,1.1296717305379969,1.129766791330455,1.129838479958267,1.1299708857383675,1.1298336180786968,1.129928678871155,5291
2024-01-05 12:35:00,EUR_USD,1.129598412450176,1.1296644288806208,1.1295885868288955,1.129639424598776,1.1297791520228184,1.1298451684532633,1.129769326401538,1.1298201641714185,4765
2024-01-05 12:40:00,EUR_USD,1.1298047598493235,1.129867253643429,1.129788529750083,1.1298044563005978,1.130003553304944,1.1300660470990496,1.1299873232057034,1.1300032497562182,5591
2024-01-05 12:45:00,EUR_USD,1.1296820178892903,1.1297873804827459,1.1296612637583308,1.129690927533626,1.129807478158812,1.1299128407522676,1.1297867240278525,1.1298163878031477,5055
2024-01-05 12:50:00,EUR_USD,1.1297333645486245,1.1297913864840354,1.1297004747118216,1.1297738735005622,1.129811319333264,1.1298693412686749,1.129778429496461,1.1298518282852017,4688
2024-01-05 12:55:00,EUR_USD,1.1297887124083692,1.1298556152698929,1.1297264863668812,1.129799198745722,1.1299175516568436,1.1299844545183673,1.1298553256153556,1.1299280379941965,4297
2024-01-05 13:00:00,EUR_USD,1.1301688336708542,1.130227499345831,1.130042184745169,1.1301355474130546,1.1302214783821942,1.130280144057171,1.130094829456509,1.1301881921243946,5208
2024-01-05 13:05:00,EUR_USD,1.130295160375695,1.1302958008622677,1.1301329533473325,1.1302327006483672,1.1304738020609937,1.1304744425475663,1.1303115950326312,1.130411342333666,4186
2024-01-05 13:10:00,EUR_USD,1.13037787731854,1.1304090832449092,1.1302523587196518,1.1303136760038002,1.130488956245993,1.1305201621723622,1.1303634376471048,1.1304247549312532,4658
2024-01-05 13:15:00,EUR_USD,1.130524775302655,1.1305641668924094,1.1305028983978895,1.13051764762768,1.1307034179276203,1.1307428095173746,1.1306815410228548,1.1306962902526452,4161
2024-01-05 13:20:00,EUR_USD,1.1308730782789027,1.130889660067771,1.1308618813619977,1.1308744742530978,1.1310726263140363,1.1310892081029045,1.1310614293971313,1.1310740222882314,4487
2024-01-05 13:25:00,EUR_USD,1.1311279451548069,1.1311404937584641,1.1310341041132155,1.1311258994280922,1.1311827812103064,1.1311953298139636,1.131088940168715,1.1311807354835917,5590
2024-01-05 13:30:00,EUR_USD,1.131102794592008,1.131174807587796,1.1310323479527864,1.1311091970078484,1.1313015014747752,1.1313735144705632,1.1312310548355535,1.1313079038906155,4107
2024-01-05 13:35:00,EUR_USD,1.1308592483126334,1.1308941124850225,1.1308307486633533,1.130870574260646,1.1310474534230381,1.1310823175954272,1.131018953773758,1.1310587793710507,5230
2024-01-05 13:40:00,EUR_USD,1.1306572469282898,1.130683766285919,1.1306383182621138,1.1306792401855599,1.1308520705690557,1.1308785899266849,1.1308331419028796,1.1308740638263257,5284
2024-01-05 13:45:00,EUR_USD,1.1307204219664402,1.1307514503214544,1.1306165213656358,1.1306878670503062,1.1308656796269707,1.130896707981985,1.1307617790261664,1.1308331247108367,4480
2024-01-05 13:50:00,EUR_USD,1.1306217998155885,1.1306633220035163,1.1305024640406318,1.130575786051306,1.130821283326474,1.1308628055144017,1.1307019475515172,1.1307752695621913,5647
2024-01-05 13:55:00,EUR_USD,1.130555541693138,1.1307067154194306,1.1305286263850416,1.130623784752522,1.1306802007996097,1.1308313745259022,1.1306532854915132,1.1307484438589936,5165
2024-01-05 14:00:00,EUR_USD,1.1306778964074824,1.1307056941855402,1.1305886905076674,1.130672728359216,1.1308360288686585,1.1308638266467164,1.1307468229688435,1.130830860820392,6029
2024-01-05 14:05:00,EUR_USD,1.13085724762591,1.1309020119316195,1.1308022242538442,1.1308759945814102,1.130954196003284,1.1309989603089936,1.1308991726312183,1.1309729429587843,4387
2024-01-05 14:10:00,EUR_USD,1.1309590231458226,1.1309851485035833,1.130835917164936,1.1308955016053186,1.131090824893423,1.1311169502511838,1.1309677189125364,1.131027303352919,4454
2024-01-05 14:15:00,EUR_USD,1.1311308155293711,1.1311327673609588,1.1310606514154162,1.1310989152267512,1.1311816605211285,1.1311836123527161,1.1311114964071736,1.1311497602185085,6057
2024-01-05 14:20:00,EUR_USD,1.1310891094640232,1.1311926911249357,1.1309947940642644,1.1310945279882618,1.1312836808094662,1.1313872624703787,1.1311893654097074,1.1312890993337048,4819
2024-01-05 14:25:00,EUR_USD,1.1307730820793387,1.1307744627352556,1.1307492239574923,1.1307718149725823,1.1308251467833388,1.1308265274392557,1.1308012886614924,1.1308238796765824,5269
2024-01-05 14:30:00,EUR_USD,1.1305233046518168,1.1305564086866982,1.1305201067069328,1.130548827191547,1.1307022339449837,1.130735337979865,1.1306990360000997,1.1307277564847138,5255
2024-01-05 14:35:00,EUR_USD,1.1306809681586825,1.130685577511719,1.1305264744804817,1.1305953344981239,1.1308074498068965,1.130812059159933,1.1306529561286958,1.130721816146338,5286
2024-01-05 14:40:00,EUR_USD,1.1304060285595368,1.1304224294095353,1.1303159584770863,1.130364573557623,1.1305527073298873,1.1305691081798859,1.130462637247437,1.1305112523279737,5711
2024-01-05 14:45:00,EUR_USD,1.1306310388784129,1.1306653462429486,1.130567279381073,1.1305864476080054,1.1307109860812903,1.130745293445826,1.1306472265839504,1.1306663948108828,5252
2024-01-05 14:50:00,EUR_USD,1.1308983783432434,1.131061876451913,1.130893227469714,1.1309936548400839,1.1309620647023604,1.13112556281103,1.1309569138288311,1.1310573411992009,4300
2024-01-05 14:55:00,EUR_USD,1.131294778722866,1.1313139136001251,1.1311912098212473,1.1312738460159641,1.131455325662224,1.131474460539483,1.1313517567606053,1.131434392955322,5962
2024-01-05 15:00:00,EUR_USD,1.1312633867876298,1.1313021012222222,1.1312609964188487,1.1312698126006109,1.1314412066955726,1.131479921130165,1.1314388163267914,1.1314476325085536,5463
2024-01-05 15:05:00,EUR_USD,1.1316576551014284,1.131722483151029,1.131617937767951,1.1316521397121946,1.1318513721307633,1.131916200180364,1.1318116547972858,1.1318458567415295,4269
2024-01-05 15:10:00,EUR_USD,1.131728103858989,1.1318323685861351,1.1317238663453795,1.131754877045886,1.1318894893756004,1.1319937541027465,1.1318852518619908,1.1319162625624974,4697
2024-01-05 15:15:00,EUR_USD,1.1317345841931816,1.131801127938717,1.1316580886691405,1.1317288833477195,1.131901190162563,1.1319677339080985,1.131824694638522,1.131895489317101,5172
2024-01-05 15:20:00,EUR_USD,1.1316870089840143,1.1317290113082312,1.1316267810950345,1.1317003040980975,1.1317389180762678,1.1317809204004847,1.131678690187288,1.131752213190351,5847
2024-01-05 15:25:00,EUR_USD,1.1316903306373054,1.131706919380994,1.131565453437686,1.1316523400284384,1.1318070756358156,1.1318236643795043,1.1316821984361962,1.1317690850269486,5022
2024-01-05 15:30:00,EUR_USD,1.1316241808571974,1.1316332582347393,1.1315466856874168,1.1315916571205098,1.1317924024592927,1.1318014798368345,1.131714907289512,1.131759878722605,4266
2024-01-05 15:35:00,EUR_USD,1.1316793776131393,1.1317444458759318,1.131583564739555,1.1316833164226698,1.1318472583569783,1.1319123266197708,1.131751445483394,1.1318511971665088,5582
2024-01-05 15:40:00,EUR_USD,1.1318091555908596,1.1318291133089196,1.1317567827085793,1.1317940262958452,1.1319341531206002,1.1319541108386602,1.1318817802383199,1.1319190238255858,5181
2024-01-05 15:45:00,EUR_USD,1.1318368049728966,1.1319454868895602,1.1317962976103788,1.1318741287749525,1.1319088240368123,1.1320175059534758,1.1318683166742944,1.1319461478388682,4605
2024-01-05 15:50:00,EUR_USD,1.132047094728862,1.132083868462676,1.1319986725381634,1.1320329784628753,1.1321051145874808,1.1321418883212948,1.1320566923967823,1.1320909983214942,5086
2024-01-05 15:55:00,EUR_USD,1.1323228125676672,1.1323752346851848,1.1322844552125328,1.1323382265266577,1.132415446445263,1.1324678685627805,1.1323770890901286,1.1324308604042534,5973
2024-01-05 16:00:00,EUR_USD,1.1325991804627589,1.1326057381079877,1.1325187150807594,1.132587174153214,1.1327299809567117,1.1327365386019406,1.1326495155747123,1.132717974647167,5888
2024-01-05 16:05:00,EUR_USD,1.132322374834867,1.1323561335388312,1.1322939599186779,1.132343585909717,1.1323735926559224,1.1324073513598867,1.1323451777397333,1.1323948037307725,5008
2024-01-05 16:10:00,EUR_USD,1.1318432119946877,1.1318496779285325,1.1317448309911362,1.1318124324733347,1.131906080657927,1.1319125465917719,1.1318076996543756,1.131875301136574,4870
2024-01-05 16:15:00,EUR_USD,1.1320743348285318,1.1320946796846785,1.1320043345053805,1.1320500657250787,1.1321908441784068,1.1322111890345534,1.1321208438552555,1.1321665750749537,4149
2024-01-05 16:20:00,EUR_USD,1.1317766614826006,1.1318545418525794,1.1316943255904812,1.131783209597618,1.1319138277608554,1.1319917081308342,1.131831491868736,1.1319203758758727,4423
2024-01-05 16:25:00,EUR_USD,1.1317553405983443,1.1317812892366617,1.131735705973585,1.1317592238460492,1.1319445623814786,1.131970511019796,1.1319249277567194,1.1319484456291835,5044
2024-01-05 16:30:00,EUR_USD,1.1315611055696657,1.1315894348063167,1.13154344466367,1.1315701530953108,1.1317045944160198,1.1317329236526708,1.1316869335100241,1.131713641941665,4971
2024-01-05 16:35:00,EUR_USD,1.1312225744266633,1.131295599180205,1.1311992814221237,1.1312561085238606,1.131284409917551,1.1313574346710926,1.1312611169130113,1.1313179440147483,4175
2024-01-05 16:40:00,EUR_USD,1.1313818552535326,1.1314046794531467,1.1313702880154017,1.13137947562146,1.1315477952845865,1.1315706194842006,1.1315362280464556,1.1315454156525138,5516
2024-01-05 16:45:00,EUR_USD,1.1315516379411281,1.131657119455968,1.1315101954301878,1.1315957840476127,1.1317343960040824,1.1318398775189222,1.1316929534931421,1.131778542110567,4893
2024-01-05 16:50:00,EUR_USD,1.1314787615120725,1.1315515768824527,1.1314708418613433,1.1315114325922593,1.131675085086822,1.1317479004572022,1.1316671654360928,1.1317077561670088,4306
2024-01-05 16:55:00,EUR_USD,1.1310125474632375,1.1310742118395782,1.1310075707440188,1.1310398018451255,1.1310853864827544,1.131147050859095,1.1310804097635356,1.1311126408646424,4282
2024-01-05 17:00:00,EUR_USD,1.1309238824138435,1.1310005408098376,1.130884489804672,1.1309712638147813,1.1309924361886536,1.1310690945846478,1.1309530435794821,1.1310398175895915,5324
2024-01-05 17:05:00,EUR_USD,1.1310603228123361,1.1311490796582568,1.1310258796668873,1.131049170181618,1.1312560998704781,1.1313448567163988,1.1312216567250293,1.13124494723976,4412
2024-01-05 17:10:00,EUR_USD,1.1308130669343006,1.1308181716999381,1.1307427111108126,1.1307667956829124,1.131010295086487,1.1310153998521246,1.130939939262999,1.1309640238350989,5769
2024-01-05 17:15:00,EUR_USD,1.1308449711176087,1.1308994849344385,1.13082753795575,1.1308679540285418,1.1310285848126602,1.13108309862949,1.1310111516508015,1.1310515677235933,5877
2024-01-05 17:20:00,EUR_USD,1.1309036678409814,1.130993482984796,1.1308858486315483,1.1309515593132693,1.131018908226036,1.1311087233698507,1.131001089016603,1.131066799698324,5285
2024-01-05 17:25:00,EUR_USD,1.1310719902888255,1.1311464577339492,1.131071915822032,1.1311077920770538,1.131242634308392,1.1313171017535155,1.1312425598415983,1.1312784360966202,5872
2024-01-05 17:30:00,EUR_USD,1.1312486443602896,1.1313249490797315,1.1311558368914114,1.131227865696449,1.1313390370382608,1.1314153417577026,1.1312462295693826,1.1313182583744201,6040
2024-01-05 17:35:00,EUR_USD,1.1310360814465064,1.1310765640267366,1.130949097510133,1.1310174143435967,1.13121286921587,1.1312533517961003,1.1311258852794968,1.1311942021129604,4078
2024-01-05 17:40:00,EUR_USD,1.1313658410222995,1.131375181952531,1.1312860970651009,1.1313530312457414,1.131518641839588,1.1315279827698195,1.1314388978823893,1.1315058320630298,4965
2024-01-05 17:45:00,EUR_USD,1.1313836387663645,1.1314120983367242,1.131302114888421,1.1313759319033854,1.1315246974652402,1.1315531570355999,1.1314431735872967,1.131516990602261,4589
2024-01-05 17:50:00,EUR_USD,1.1315137349717537,1.1315447055372778,1.1313968800691012,1.1314521136445066,1.1315958812110778,1.131626851776602,1.1314790263084253,1.1315342598838307,4707
2024-01-05 17:55:00,EUR_USD,1.1313162590452335,1.1313614807663706,1.1312687533911199,1.131273778113699,1.1314385148672101,1.1314837365883472,1.1313910092130965,1.1313960339356757,5579
2024-01-05 18:00:00,EUR_USD,1.131244136157225,1.1312478397118346,1.131197701672845,1.131219626712501,1.131379892605019,1.1313835961596286,1.131333458120639,1.131355383160295,4227
2024-01-05 18:05:00,EUR_USD,1.1309926633514231,1.1310887853342482,1.1309692887431908,1.1310694314501206,1.1311342346781261,1.1312303566609512,1.1311108600698938,1.1312110027768236,4903
2024-01-05 18:10:00,EUR_USD,1.1311506099324455,1.1312167569385883,1.131052640240182,1.1311281754771803,1.1312022207797152,1.131268367785858,1.1311042510874516,1.13117978632445,5766
2024-01-05 18:15:00,EUR_USD,1.1314919767864555,1.1315619432569677,1.131423247753658,1.1315171304706375,1.131646110459833,1.1317160769303451,1.1315773814270356,1.131671264144015,4299
2024-01-05 18:20:00,EUR_USD,1.131307027687121,1.1313776049293442,1.1312687970621533,1.1313027505366433,1.1313748260638277,1.1314454033060508,1.13133659543886,1.1313705489133499,4391
2024-01-05 18:25:00,EUR_USD,1.1309849706003152,1.1309905536152198,1.1309388734301158,1.13097187518729,1.1310902096360496,1.1310957926509542,1.1310441124658501,1.1310771142230243,5599
2024-01-05 18:30:00,EUR_USD,1.1312850636156113,1.1313202142810714,1.1312523700993444,1.13131188309833,1.1314817573076545,1.1315169079731147,1.1314490637913877,1.1315085767903732,5886
2024-01-05 18:35:00,EUR_USD,1.1312948138179626,1.131394077548525,1.1312710682596758,1.1313485901208016,1.1314291642670715,1.1315284279976339,1.1314054187087847,1.1314829405699105,4151
